100,6,2,3
101,5,3,2
102,30,2,9
103,9,5,4
104,17,4,10
105,22,8,8
106,8,9,5
107,16,10,1
108,10,8,0
109,4,12,3
110,21,10,10
111,15,12,4
112,9,12,0
113,11,14,3
114,8,15,6
115,26,15,1
116,22,18,10
117,4,19,9
118,30,18,8
119,4,20,5
120,8,20,9
121,11,22,4
122,10,22,10
123,12,24,2
124,4,26,8
125,25,26,4
126,9,27,8
127,7,27,6
128,23,31,4
129,28,30,10
130,17,30,6
131,14,33,5
132,12,35,2
133,19,33,4
134,30,36,4
135,22,38,8
136,21,39,7
137,14,40,5
138,25,39,8
139,17,42,7
140,13,40,7
141,23,44,7
142,14,43,4
143,22,46,0
144,14,45,2
145,2,45,1
146,13,49,10
147,5,49,3
148,18,51,4
149,19,52,10
